protein_id	fasta_headers	gene_symbols_or_id	KO_1	KO_2	KO_3	WT_1	WT_2	WT_3
A0A286YCB8	>tr|A0A286YCB8|A0A286YCB8_MOUSE Isoform of Q923T9, Calcium/calmodulin-dependent protein kinase type II subunit gamma (Fragment) OS=Mus musculus OX=10090 GN=Camk2g PE=1 SV=1	CAMK2G				14.8797198170314	15.5667371802625	15.4512129986209
A0A2I3BQP6	>tr|A0A2I3BQP6|A0A2I3BQP6_MOUSE Isoform of Q923T9, Calcium/calmodulin-dependent protein kinase type II subunit gamma OS=Mus musculus OX=10090 GN=Camk2g PE=1 SV=1	CAMK2G				16.7277384566151	16.9387622948622	16.7627105669932
Q60865	>sp|Q60865|CAPR1_MOUSE Caprin-1 OS=Mus musculus OX=10090 GN=Caprin1 PE=1 SV=2	CAPRIN1	14.4430075312955	14.4961642490521	13.4760470262784			
A2AMW0;F7CAZ6;P47757	>tr|A2AMW0|A2AMW0_MOUSE Isoform of P47757, Capping protein (Actin filament) muscle Z-line, beta, isoform CRA_a OS=Mus musculus OX=10090 GN=Capzb PE=1 SV=1;>tr|F7CAZ6|F7CAZ6_MOUSE Isoform of P47757, F-actin-capping protein subunit beta (Fragment) OS=Mus musculus OX=10090 GN=Capzb PE=1 SV=1;>sp|P47757|CAPZB_MOUSE F-actin-capping protein subunit beta OS=Mus musculus OX=10090 GN=Capzb PE=1 SV=3	CAPZB	12.0228359772042	12.0672308657421	11.9162887275223			
Q9ER72	>sp|Q9ER72|SYCC_MOUSE Cysteine--tRNA ligase, cytoplasmic OS=Mus musculus OX=10090 GN=Cars PE=1 SV=2	CARS	13.5266169890394	14.0785671037161	14.3415274372362	14.0064176302307	13.5252864168876	13.8316290380712
A0A067XG53;O70589	>tr|A0A067XG53|A0A067XG53_MOUSE Isoform of O70589, Peripheral plasma membrane protein CASK (Fragment) OS=Mus musculus OX=10090 GN=Cask PE=1 SV=1;>sp|O70589|CSKP_MOUSE Peripheral plasma membrane protein CASK OS=Mus musculus OX=10090 GN=Cask PE=1 SV=2	CASK				16.3706938800715	16.0889057777246	15.9841682714551
P24270	>sp|P24270|CATA_MOUSE Catalase OS=Mus musculus OX=10090 GN=Cat PE=1 SV=4	CAT	16.7920229146635	16.6737944808454	16.6359533401002	16.5528586919829	16.5382309327063	16.2305421543176
Q9JHG0	>sp|Q9JHG0|CBLN3_MOUSE Cerebellin-3 OS=Mus musculus OX=10090 GN=Cbln3 PE=1 SV=1	CBLN3				15.0038954161661	15.6342461703067	15.155864956126
P60766	>sp|P60766|CDC42_MOUSE Cell division control protein 42 homolog OS=Mus musculus OX=10090 GN=Cdc42 PE=1 SV=2	CDC42				13.5045558968319	14.4352177349574	13.6027066809453
Q80UW5	>sp|Q80UW5|MRCKG_MOUSE Serine/threonine-protein kinase MRCK gamma OS=Mus musculus OX=10090 GN=Cdc42bpg PE=1 SV=2	CDC42BPG	13.8131500083504	14.1554078970039	13.7831558031603	13.4372715998885	13.0071999495322	13.7598388543339
D3YYT0;P15116	>tr|D3YYT0|D3YYT0_MOUSE Isoform of P15116, Cadherin-2 OS=Mus musculus OX=10090 GN=Cdh2 PE=1 SV=1;>sp|P15116|CADH2_MOUSE Cadherin-2 OS=Mus musculus OX=10090 GN=Cdh2 PE=1 SV=2	CDH2				13.4049644507691	13.6467572151494	13.4610761771373
H7BX26;Q6A065	>tr|H7BX26|H7BX26_MOUSE Isoform of Q6A065, Centrosomal protein of 170 kDa OS=Mus musculus OX=10090 GN=Cep170 PE=1 SV=1;>sp|Q6A065|CE170_MOUSE Centrosomal protein of 170 kDa OS=Mus musculus OX=10090 GN=Cep170 PE=1 SV=2	CEP170				11.1141653864031	14.2085407028332	10.8576793637922
F8WGL3;P18760	>tr|F8WGL3|F8WGL3_MOUSE Isoform of P18760, Cofilin-1 OS=Mus musculus OX=10090 GN=Cfl1 PE=1 SV=1;>sp|P18760|COF1_MOUSE Cofilin-1 OS=Mus musculus OX=10090 GN=Cfl1 PE=1 SV=3	CFL1	14.7796621477537	15.1643403875223	14.4266130584736	15.2697678133838	14.4465189669839	15.2052204621413
D3Z0L4;Q9CRB9;Q9D9P1;S4R238	>tr|D3Z0L4|D3Z0L4_MOUSE Isoform of Q9CRB9, MICOS complex subunit (Fragment) OS=Mus musculus OX=10090 GN=Chchd3 PE=1 SV=1;>sp|Q9CRB9|MIC19_MOUSE MICOS complex subunit Mic19 OS=Mus musculus OX=10090 GN=Chchd3 PE=1 SV=1;>tr|Q9D9P1|Q9D9P1_MOUSE Isoform of Q9CRB9, MICOS complex subunit OS=Mus musculus OX=10090 GN=Chchd3 PE=1 SV=1;>tr|S4R238|S4R238_MOUSE Isoform of Q9CRB9, MICOS complex subunit OS=Mus musculus OX=10090 GN=Chchd3 PE=1 SV=1	CHCHD3	14.6177689824849	14.7005218661019	14.8842046578096	14.7128756723976	14.8405272695856	14.6663593515375
B7ZBU7;O70174	>tr|B7ZBU7|B7ZBU7_MOUSE Isoform of O70174, Neuronal acetylcholine receptor subunit alpha-4 OS=Mus musculus OX=10090 GN=Chrna4 PE=1 SV=1;>sp|O70174|ACHA4_MOUSE Neuronal acetylcholine receptor subunit alpha-4 OS=Mus musculus OX=10090 GN=Chrna4 PE=1 SV=2	CHRNA4				11.4607355591575	10.4854274528776	12.72854038494
D3YU80;K4DI65;P60824	>tr|D3YU80|D3YU80_MOUSE Isoform of P60824, Cold-inducible RNA-binding protein (Fragment) OS=Mus musculus OX=10090 GN=Cirbp PE=1 SV=1;>tr|K4DI65|K4DI65_MOUSE Isoform of P60824, Cold inducible RNA binding protein, isoform CRA_a OS=Mus musculus OX=10090 GN=Cirbp PE=1 SV=1;>sp|P60824|CIRBP_MOUSE Cold-inducible RNA-binding protein OS=Mus musculus OX=10090 GN=Cirbp PE=1 SV=1	CIRBP	14.0687019802584	13.4412996527121	15.8361831799568			
Q60771	>sp|Q60771|CLD11_MOUSE Claudin-11 OS=Mus musculus OX=10090 GN=Cldn11 PE=1 SV=1	CLDN11	13.9633979341551	13.6765171360444	13.4833735013047	13.7770178052148	13.8806027205234	13.1332232370662
Q6P8N8;Q9JHS4	>tr|Q6P8N8|Q6P8N8_MOUSE Isoform of Q9JHS4, ATP-dependent Clp protease ATP-binding subunit clpX-like, mitochondrial OS=Mus musculus OX=10090 GN=Clpx PE=1 SV=1;>sp|Q9JHS4|CLPX_MOUSE ATP-dependent Clp protease ATP-binding subunit clpX-like, mitochondrial OS=Mus musculus OX=10090 GN=Clpx PE=1 SV=2	CLPX	12.7244339142999	12.6444673455932	12.1573102379189			
Q5SXR6;Q68FD5	>tr|Q5SXR6|Q5SXR6_MOUSE Isoform of Q68FD5, Clathrin heavy chain OS=Mus musculus OX=10090 GN=Cltc PE=1 SV=1;>sp|Q68FD5|CLH1_MOUSE Clathrin heavy chain 1 OS=Mus musculus OX=10090 GN=Cltc PE=1 SV=3	CLTC	13.827799578074	13.6205891440599	13.6737737111451	13.8972384080647	13.7559151077938	13.8256220985157
P12960	>sp|P12960|CNTN1_MOUSE Contactin-1 OS=Mus musculus OX=10090 GN=Cntn1 PE=1 SV=1	CNTN1	13.1860139698204	13.2719448469325	13.4322031208674	11.045360497612	12.3744009068249	12.901698144821
O54991	>sp|O54991|CNTP1_MOUSE Contactin-associated protein 1 OS=Mus musculus OX=10090 GN=Cntnap1 PE=1 SV=2	CNTNAP1	13.6831836728112	14.4298096014056	14.7610860509607	14.0193810102456	14.1798701790257	14.1545862763293
P19783	>sp|P19783|COX41_MOUSE Cytochrome c oxidase subunit 4 isoform 1, mitochondrial OS=Mus musculus OX=10090 GN=Cox4i1 PE=1 SV=2	COX4I1	15.4500963516559	16.2287253334549	14.1711757918052	16.7338045398509	17.1341487240619	17.1093026922517
P36552	>sp|P36552|HEM6_MOUSE Oxygen-dependent coproporphyrinogen-III oxidase, mitochondrial OS=Mus musculus OX=10090 GN=Cpox PE=1 SV=2	CPOX				15.166883005791	14.8662622151089	14.3848701233523
P97427;Q6P1J1	>sp|P97427|DPYL1_MOUSE Dihydropyrimidinase-related protein 1 OS=Mus musculus OX=10090 GN=Crmp1 PE=1 SV=1;>tr|Q6P1J1|Q6P1J1_MOUSE Isoform of P97427, Crmp1 protein OS=Mus musculus OX=10090 GN=Crmp1 PE=1 SV=1	CRMP1				16.2673899818038	15.957293996345	16.0347954231164
P97315	>sp|P97315|CSRP1_MOUSE Cysteine and glycine-rich protein 1 OS=Mus musculus OX=10090 GN=Csrp1 PE=1 SV=3	CSRP1				15.2143433499351	10.3402225101337	14.6006296103744
Q61301	>sp|Q61301|CTNA2_MOUSE Catenin alpha-2 OS=Mus musculus OX=10090 GN=Ctnna2 PE=1 SV=3	CTNNA2	13.6601937023329	13.5503700738183	13.7875511713134	13.3374046748576	13.2234040760178	13.5615135241503
Q02248	>sp|Q02248|CTNB1_MOUSE Catenin beta-1 OS=Mus musculus OX=10090 GN=Ctnnb1 PE=1 SV=1	CTNNB1	13.7775248603697	13.7445610776446	14.0770610799464	14.1190912653843	13.9696702300568	14.0430720474256
B7ZNF6;E9QKH8;O35927	>tr|B7ZNF6|B7ZNF6_MOUSE Isoform of O35927, Catenin delta-2 OS=Mus musculus OX=10090 GN=Ctnnd2 PE=1 SV=1;>tr|E9QKH8|E9QKH8_MOUSE Isoform of O35927, Catenin delta-2 OS=Mus musculus OX=10090 GN=Ctnnd2 PE=1 SV=1;>sp|O35927|CTND2_MOUSE Catenin delta-2 OS=Mus musculus OX=10090 GN=Ctnnd2 PE=1 SV=1	CTNND2	10.5530245903967	10.8531727542841	10.8015447874282	10.6072048715066	10.8480931302881	11.0946651616504
Q7TMB8	>sp|Q7TMB8|CYFP1_MOUSE Cytoplasmic FMR1-interacting protein 1 OS=Mus musculus OX=10090 GN=Cyfip1 PE=1 SV=1	CYFIP1	13.9164864872083	16.1195543267576	13.6674827203416	15.0001086392068	13.5722079771665	14.2374023879032
Q5SQX6	>sp|Q5SQX6|CYFP2_MOUSE Cytoplasmic FMR1-interacting protein 2 OS=Mus musculus OX=10090 GN=Cyfip2 PE=1 SV=2	CYFIP2	14.5057663483425	14.3897693980914	14.0117494684345	14.3167421442276	14.416146201098	14.1633094415094
P16381;Q62167	>sp|P16381|DDX3L_MOUSE Putative ATP-dependent RNA helicase Pl10 OS=Mus musculus OX=10090 GN=D1Pas1 PE=1 SV=1;>sp|Q62167|DDX3X_MOUSE ATP-dependent RNA helicase DDX3X OS=Mus musculus OX=10090 GN=Ddx3x PE=1 SV=3	D1PAS1;DDX3X	12.6109625356933	12.6066664321322	12.3167995388582			
Q3U1J4	>sp|Q3U1J4|DDB1_MOUSE DNA damage-binding protein 1 OS=Mus musculus OX=10090 GN=Ddb1 PE=1 SV=2	DDB1	12.9793193118096	13.1762513797592	12.0393306243422	13.4321680909009	12.9034946705593	14.3432351730391
Q91VR5	>sp|Q91VR5|DDX1_MOUSE ATP-dependent RNA helicase DDX1 OS=Mus musculus OX=10090 GN=Ddx1 PE=1 SV=1	DDX1	13.3666261260856	12.8644523927537	12.8207525551488	12.9033644260867	13.2595975730225	14.2712176813373
Q61656;Q8BTS0	>sp|Q61656|DDX5_MOUSE Probable ATP-dependent RNA helicase DDX5 OS=Mus musculus OX=10090 GN=Ddx5 PE=1 SV=2;>tr|Q8BTS0|Q8BTS0_MOUSE Isoform of Q61656, DEAD (Asp-Glu-Ala-Asp) box polypeptide 5 OS=Mus musculus OX=10090 GN=Ddx5 PE=1 SV=1	DDX5	15.9655075725241	16.2961713436367	16.4287977575251	14.2819193582694	14.4004697709561	14.5468756933349
P54823	>sp|P54823|DDX6_MOUSE Probable ATP-dependent RNA helicase DDX6 OS=Mus musculus OX=10090 GN=Ddx6 PE=1 SV=1	DDX6	15.6717392140741	15.7011320633494	15.806526352107	15.2052985498143	15.4328773303977	14.8795427405949
Q9CQ62	>sp|Q9CQ62|DECR_MOUSE 2,4-dienoyl-CoA reductase, mitochondrial OS=Mus musculus OX=10090 GN=Decr1 PE=1 SV=1	DECR1				15.496716174176	17.1151048310144	17.0135688298475
A2AHJ7;A2AHK0;Q80UP3	>tr|A2AHJ7|A2AHJ7_MOUSE Isoform of Q80UP3, Diacylglycerol kinase OS=Mus musculus OX=10090 GN=Dgkz PE=1 SV=1;>tr|A2AHK0|A2AHK0_MOUSE Isoform of Q80UP3, Diacylglycerol kinase OS=Mus musculus OX=10090 GN=Dgkz PE=1 SV=1;>sp|Q80UP3|DGKZ_MOUSE Diacylglycerol kinase zeta OS=Mus musculus OX=10090 GN=Dgkz PE=1 SV=2	DGKZ				17.997217128266	18.1730764577664	18.3349897533643
Q5PR73	>sp|Q5PR73|DIRA2_MOUSE GTP-binding protein Di-Ras2 OS=Mus musculus OX=10090 GN=Diras2 PE=1 SV=1	DIRAS2				12.6895950483117	13.6927817581214	13.1842546805483
Q8BMF4	>sp|Q8BMF4|ODP2_MOUSE Dihydrolipoyllysine-residue acetyltransferase component of pyruvate dehydrogenase complex, mitochondrial OS=Mus musculus OX=10090 GN=Dlat PE=1 SV=2	DLAT	14.1910849218117	13.6770627158844	13.5015372003423	13.799214825749	14.0940721781096	13.7209591148514
A2BEE9;P70175;Q52KF7	>tr|A2BEE9|A2BEE9_MOUSE Isoform of P70175, Disks large homolog 3 OS=Mus musculus OX=10090 GN=Dlg3 PE=1 SV=1;>sp|P70175|DLG3_MOUSE Disks large homolog 3 OS=Mus musculus OX=10090 GN=Dlg3 PE=1 SV=1;>tr|Q52KF7|Q52KF7_MOUSE Isoform of P70175, Disks large homolog 3 OS=Mus musculus OX=10090 GN=Dlg3 PE=1 SV=1	DLG3	13.8337759932956	12.3641876184298	11.7978629509888	13.8182613198398	13.2310342026441	12.7419885006915
Q9D2G2	>sp|Q9D2G2|ODO2_MOUSE Dihydrolipoyllysine-residue succinyltransferase component of 2-oxoglutarate dehydrogenase complex, mitochondrial OS=Mus musculus OX=10090 GN=Dlst PE=1 SV=1	DLST	15.2323805933252	15.2393741405154	14.7555623146441	14.8023398018677	15.0468549930239	14.9669318955312
A0A0J9YUE9;A0A0J9YUN4	>tr|A0A0J9YUE9|A0A0J9YUE9_MOUSE Isoform of P39053, Dynamin-1 OS=Mus musculus OX=10090 GN=Dnm1 PE=1 SV=1;>tr|A0A0J9YUN4|A0A0J9YUN4_MOUSE Isoform of P39053, Dynamin-1 OS=Mus musculus OX=10090 GN=Dnm1 PE=1 SV=1	DNM1	13.9023025393867	14.2980231276248	14.0228389741397	14.3641263454014	14.2509845036866	14.2165105605989
P39053	>sp|P39053|DYN1_MOUSE Dynamin-1 OS=Mus musculus OX=10090 GN=Dnm1 PE=1 SV=2	DNM1	15.3928543404171	15.3442639640627	13.9662354160568	15.2613204479339	14.4969640662156	14.6575722131932
E9PWX1;Q5U4C2;Q80VM5;Q9Z218	>tr|E9PWX1|E9PWX1_MOUSE Isoform of Q9Z218, Dipeptidyl aminopeptidase-like protein 6 OS=Mus musculus OX=10090 GN=Dpp6 PE=1 SV=1;>tr|Q5U4C2|Q5U4C2_MOUSE Isoform of Q9Z218, Dipeptidyl aminopeptidase-like protein 6 OS=Mus musculus OX=10090 GN=Dpp6 PE=1 SV=1;>tr|Q80VM5|Q80VM5_MOUSE Isoform of Q9Z218, Dipeptidyl aminopeptidase-like protein 6 OS=Mus musculus OX=10090 GN=Dpp6 PE=1 SV=1;>sp|Q9Z218|DPP6_MOUSE Dipeptidyl aminopeptidase-like protein 6 OS=Mus musculus OX=10090 GN=Dpp6 PE=1 SV=1	DPP6	13.5456107125002	12.9740287400941	13.0133753013984	13.2867200474261	14.0573940694292	13.5921224000887
O08553	>sp|O08553|DPYL2_MOUSE Dihydropyrimidinase-related protein 2 OS=Mus musculus OX=10090 GN=Dpysl2 PE=1 SV=2	DPYSL2	14.499071086339	14.0204279353447	14.2702920381467	14.5470008116398	15.0009763856943	14.5797333669592
E9PZW0;E9Q557	>tr|E9PZW0|E9PZW0_MOUSE Isoform of E9Q557, Desmoplakin OS=Mus musculus OX=10090 GN=Dsp PE=1 SV=1;>sp|E9Q557|DESP_MOUSE Desmoplakin OS=Mus musculus OX=10090 GN=Dsp PE=1 SV=1	DSP				13.8297203933095	13.3084760676425	13.4684162115951
Q9R0P5	>sp|Q9R0P5|DEST_MOUSE Destrin OS=Mus musculus OX=10090 GN=Dstn PE=1 SV=3	DSTN	11.0615381901506	11.0435693995573	11.0719954432704	10.9297296582851	11.1357593106555	9.66288943404274
Q8BH95	>sp|Q8BH95|ECHM_MOUSE Enoyl-CoA hydratase, mitochondrial OS=Mus musculus OX=10090 GN=Echs1 PE=1 SV=1	ECHS1				13.6315243250658	16.2735910666025	15.4590052097355
P62631	>sp|P62631|EF1A2_MOUSE Elongation factor 1-alpha 2 OS=Mus musculus OX=10090 GN=Eef1a2 PE=1 SV=1	EEF1A2	15.0365035853365	14.9404983012795	11.647571544693	14.6325365830293	14.0350182092847	14.6140600623778
Q9D8N0	>sp|Q9D8N0|EF1G_MOUSE Elongation factor 1-gamma OS=Mus musculus OX=10090 GN=Eef1g PE=1 SV=3	EEF1G	14.5594203152703	14.4914960092495	15.0031859293817			
P58252	>sp|P58252|EF2_MOUSE Elongation factor 2 OS=Mus musculus OX=10090 GN=Eef2 PE=1 SV=2	EEF2				14.4416265575633	18.2019395594767	15.1371818110518
A0A1W2P7T9;Q6ZQ18	>tr|A0A1W2P7T9|A0A1W2P7T9_MOUSE Isoform of Q6ZQ18, Protein EFR3 homolog B (Fragment) OS=Mus musculus OX=10090 GN=Efr3b PE=1 SV=1;>sp|Q6ZQ18|EFR3B_MOUSE Protein EFR3 homolog B OS=Mus musculus OX=10090 GN=Efr3b PE=1 SV=2	EFR3B				12.086012915594	14.1715285459065	11.5797614031663
Q8BGD9	>sp|Q8BGD9|IF4B_MOUSE Eukaryotic translation initiation factor 4B OS=Mus musculus OX=10090 GN=Eif4b PE=1 SV=1	EIF4B	12.8762101012095	12.4827678506529	12.4329545026343	12.4323327018692	12.2607600774978	12.2350486672059
Q9WV92	>sp|Q9WV92|E41L3_MOUSE Band 4.1-like protein 3 OS=Mus musculus OX=10090 GN=Epb41l3 PE=1 SV=1	EPB41L3				12.8837104527221	13.14484754657	13.3098457952045
Q5SUS9;Q5SUT0;Q61545	>tr|Q5SUS9|Q5SUS9_MOUSE Isoform of Q61545, RNA-binding protein EWS OS=Mus musculus OX=10090 GN=Ewsr1 PE=1 SV=1;>tr|Q5SUT0|Q5SUT0_MOUSE Isoform of Q61545, RNA-binding protein EWS OS=Mus musculus OX=10090 GN=Ewsr1 PE=1 SV=1;>sp|Q61545|EWS_MOUSE RNA-binding protein EWS OS=Mus musculus OX=10090 GN=Ewsr1 PE=1 SV=2	EWSR1	14.6656357689065	15.4915438319486	16.034504552173	15.6630123400338	16.058324814223	15.616795958695
P26151	>sp|P26151|FCGR1_MOUSE High affinity immunoglobulin gamma Fc receptor I OS=Mus musculus OX=10090 GN=Fcgr1 PE=1 SV=1	FCGR1	15.5313044693476	15.5313960481985	15.5698021623034	14.8483197721063	15.4353137313606	15.0212490900606
A0A0R4IZY3;Q03142	>tr|A0A0R4IZY3|A0A0R4IZY3_MOUSE Isoform of Q03142, Fibroblast growth factor receptor OS=Mus musculus OX=10090 GN=Fgfr4 PE=3 SV=1;>sp|Q03142|FGFR4_MOUSE Fibroblast growth factor receptor 4 OS=Mus musculus OX=10090 GN=Fgfr4 PE=1 SV=3	FGFR4	14.6147641516346	15.021158261562	15.2917484557382			
A0A087WR50;A0A087WS56;A0A087WSN6;B7ZNJ1;B9EHT6;P11276;Q3UHL6	>tr|A0A087WR50|A0A087WR50_MOUSE Isoform of P11276, Fibronectin OS=Mus musculus OX=10090 GN=Fn1 PE=1 SV=1;>tr|A0A087WS56|A0A087WS56_MOUSE Isoform of P11276, Fibronectin OS=Mus musculus OX=10090 GN=Fn1 PE=1 SV=1;>tr|A0A087WSN6|A0A087WSN6_MOUSE Isoform of P11276, Fibronectin OS=Mus musculus OX=10090 GN=Fn1 PE=1 SV=1;>tr|B7ZNJ1|B7ZNJ1_MOUSE Isoform of P11276, Fibronectin OS=Mus musculus OX=10090 GN=Fn1 PE=1 SV=1;>tr|B9EHT6|B9EHT6_MOUSE Isoform of P11276, Fibronectin OS=Mus musculus OX=10090 GN=Fn1 PE=1 SV=1;>sp|P11276|FINC_MOUSE Fibronectin OS=Mus musculus OX=10090 GN=Fn1 PE=1 SV=4;>tr|Q3UHL6|Q3UHL6_MOUSE Isoform of P11276, Fibronectin OS=Mus musculus OX=10090 GN=Fn1 PE=1 SV=1	FN1	9.18138009931217	8.60772972347596	8.63416783091284			
A2AKG8	>sp|A2AKG8|FOCAD_MOUSE Focadhesin OS=Mus musculus OX=10090 GN=Focad PE=1 SV=1	FOCAD	13.9354959578782	13.601244179101	12.7143090462783	13.9135449764057	13.9348594406646	13.8022058963697
Q5STE3	>sp|Q5STE3|FSTL4_MOUSE Follistatin-related protein 4 OS=Mus musculus OX=10090 GN=Fstl4 PE=2 SV=1	FSTL4				10.2923338298602	9.50828022159185	10.0957687638583
P56959;Q8CFQ9	>sp|P56959|FUS_MOUSE RNA-binding protein FUS OS=Mus musculus OX=10090 GN=Fus PE=1 SV=1;>tr|Q8CFQ9|Q8CFQ9_MOUSE Isoform of P56959, Fusion, derived from t(1216) malignant liposarcoma (Human) OS=Mus musculus OX=10090 GN=Fus PE=1 SV=1	FUS	14.7920150641706	14.7842357968116	14.7760854679654	15.1248213190733	14.3766197647703	14.6558570692797
P97379	>sp|P97379|G3BP2_MOUSE Ras GTPase-activating protein-binding protein 2 OS=Mus musculus OX=10090 GN=G3bp2 PE=1 SV=2	G3BP2	11.0418985543572	10.8238389538771	10.9387639804492	12.6835865650098	13.4933034731863	13.5442989967819
Q80T41	>sp|Q80T41|GABR2_MOUSE Gamma-aminobutyric acid type B receptor subunit 2 OS=Mus musculus OX=10090 GN=Gabbr2 PE=1 SV=2	GABBR2	11.4729327844441	10.8398711469042	11.2862002542628	11.9735648597443	11.9495449399994	11.5732173518423
P63137	>sp|P63137|GBRB2_MOUSE Gamma-aminobutyric acid receptor subunit beta-2 OS=Mus musculus OX=10090 GN=Gabrb2 PE=1 SV=2	GABRB2				14.0966855705039	13.2444165480512	14.3046484582499
P54818	>sp|P54818|GALC_MOUSE Galactocerebrosidase OS=Mus musculus OX=10090 GN=Galc PE=1 SV=2	GALC	13.430601221411	13.8158373628827	11.7674722673746			
A0A0A0MQF6;P16858	>tr|A0A0A0MQF6|A0A0A0MQF6_MOUSE Isoform of P16858, Glyceraldehyde-3-phosphate dehydrogenase OS=Mus musculus OX=10090 GN=Gapdh PE=1 SV=1;>sp|P16858|G3P_MOUSE Glyceraldehyde-3-phosphate dehydrogenase OS=Mus musculus OX=10090 GN=Gapdh PE=1 SV=2	GAPDH	15.3929298696932	15.0037396533615	15.0290257261543	15.3973082501585	15.5655287183608	15.0222735266075
Q5F258;Q68FF6	>tr|Q5F258|Q5F258_MOUSE Isoform of Q68FF6, ARF GTPase-activating protein GIT1 OS=Mus musculus OX=10090 GN=Git1 PE=1 SV=1;>sp|Q68FF6|GIT1_MOUSE ARF GTPase-activating protein GIT1 OS=Mus musculus OX=10090 GN=Git1 PE=1 SV=1	GIT1				12.7919209372176	14.2544532250345	14.0640340381112
P23242	>sp|P23242|CXA1_MOUSE Gap junction alpha-1 protein OS=Mus musculus OX=10090 GN=Gja1 PE=1 SV=2	GJA1	16.5431885044205	16.2358284679267	16.3055233931074	17.3039137611753	15.976948695431	15.6923534889455
P26443	>sp|P26443|DHE3_MOUSE Glutamate dehydrogenase 1, mitochondrial OS=Mus musculus OX=10090 GN=Glud1 PE=1 SV=1	GLUD1				15.8756886230484	17.1490635931171	15.8018490717021
P15105	>sp|P15105|GLNA_MOUSE Glutamine synthetase OS=Mus musculus OX=10090 GN=Glul PE=1 SV=6	GLUL	15.0034476194223	14.5055394937745	13.3066840086073	14.7683960677975	14.6025173163697	14.6616660804205
A0A0A6YW67;E9Q4P0;E9Q5F6;E9Q9J0;E9QNP0;P0CG49;P0CG50;P62983;P62984;Q5SX22	>tr|A0A0A6YW67|A0A0A6YW67_MOUSE MCG23377, isoform CRA_b OS=Mus musculus OX=10090 GN=Gm8797 PE=4 SV=1;>tr|E9Q4P0|E9Q4P0_MOUSE Isoform of Q80XH1, KxDL motif-containing protein 1 (Fragment) OS=Mus musculus OX=10090 GN=Kxd1 PE=1 SV=1;>tr|E9Q5F6|E9Q5F6_MOUSE Isoform of P0CG50, Polyubiquitin-C (Fragment) OS=Mus musculus OX=10090 GN=Ubc PE=1 SV=1;>tr|E9Q9J0|E9Q9J0_MOUSE Isoform of P62984, Ubiquitin-60S ribosomal protein L40 (Fragment) OS=Mus musculus OX=10090 GN=Uba52 PE=4 SV=1;>tr|E9QNP0|E9QNP0_MOUSE Isoform of Q80XH1, KxDL motif-containing protein 1 OS=Mus musculus OX=10090 GN=Kxd1 PE=1 SV=1;>sp|P0CG49|UBB_MOUSE Polyubiquitin-B OS=Mus musculus OX=10090 GN=Ubb PE=2 SV=1;>sp|P0CG50|UBC_MOUSE Polyubiquitin-C OS=Mus musculus OX=10090 GN=Ubc PE=1 SV=2;>sp|P62983|RS27A_MOUSE Ubiquitin-40S ribosomal protein S27a OS=Mus musculus OX=10090 GN=Rps27a PE=1 SV=2;>sp|P62984|RL40_MOUSE Ubiquitin-60S ribosomal protein L40 OS=Mus musculus OX=10090 GN=Uba52 PE=1 SV=2;>tr|Q5SX22|Q5SX22_MOUSE Isoform of P0CG49, Polyubiquitin-B (Fragment) OS=Mus musculus OX=10090 GN=Ubb PE=4 SV=2	GM8797;KXD1;UBC;UBA52;UBB;RPS27A	15.340929451742	15.6103128475344	16.6534280458258	16.2429864545015	16.3727036015701	15.8699977916836
P21278;P21279;P30677	>sp|P21278|GNA11_MOUSE Guanine nucleotide-binding protein subunit alpha-11 OS=Mus musculus OX=10090 GN=Gna11 PE=1 SV=1;>sp|P21279|GNAQ_MOUSE Guanine nucleotide-binding protein G(q) subunit alpha OS=Mus musculus OX=10090 GN=Gnaq PE=1 SV=4;>sp|P30677|GNA14_MOUSE Guanine nucleotide-binding protein subunit alpha-14 OS=Mus musculus OX=10090 GN=Gna14 PE=1 SV=2	GNA11;GNAQ;GNA14				14.2743343492944	14.6782269154077	12.5552779490286
P18872	>sp|P18872|GNAO_MOUSE Guanine nucleotide-binding protein G(o) subunit alpha OS=Mus musculus OX=10090 GN=Gnao1 PE=1 SV=3	GNAO1	15.3212115696137	15.3656470143008	15.162390480401	16.1426500971649	15.390721109939	15.4257561510308
H3BKR2;P62874	>tr|H3BKR2|H3BKR2_MOUSE Isoform of P62874, Guanine nucleotide-binding protein G(I)/G(S)/G(T) subunit beta-1 (Fragment) OS=Mus musculus OX=10090 GN=Gnb1 PE=1 SV=8;>sp|P62874|GBB1_MOUSE Guanine nucleotide-binding protein G(I)/G(S)/G(T) subunit beta-1 OS=Mus musculus OX=10090 GN=Gnb1 PE=1 SV=3	GNB1	15.1729338008806	14.8533347317537	14.9694741152693	15.35067386577	15.5573498261956	15.3359929020397
P63216	>sp|P63216|GBG3_MOUSE Guanine nucleotide-binding protein G(I)/G(S)/G(O) subunit gamma-3 OS=Mus musculus OX=10090 GN=Gng3 PE=1 SV=1	GNG3	8.33533953054511	8.59281345093996	8.53677603989836			
