protein_id	fasta_headers	gene_symbols_or_id	KO_1	KO_2	KO_3	WT_1	WT_2	WT_3
A2AVX1;E9Q8Q5;F7BNZ5;Q80YN3	>tr|A2AVX1|A2AVX1_MOUSE Isoform of Q80YN3, Breast carcinoma-amplified sequence 1 homolog OS=Mus musculus OX=10090 GN=Bcas1 PE=1 SV=1;>tr|E9Q8Q5|E9Q8Q5_MOUSE Isoform of Q80YN3, Breast carcinoma-amplified sequence 1 homolog OS=Mus musculus OX=10090 GN=Bcas1 PE=1 SV=1;>tr|F7BNZ5|F7BNZ5_MOUSE Isoform of Q80YN3, Breast carcinoma-amplified sequence 1 homolog (Fragment) OS=Mus musculus OX=10090 GN=Bcas1 PE=1 SV=1;>sp|Q80YN3|BCAS1_MOUSE Breast carcinoma-amplified sequence 1 homolog OS=Mus musculus OX=10090 GN=Bcas1 PE=1 SV=3	BCAS1	10.038918989294					
Q80XN0	>sp|Q80XN0|BDH_MOUSE D-beta-hydroxybutyrate dehydrogenase, mitochondrial OS=Mus musculus OX=10090 GN=Bdh1 PE=1 SV=2	BDH1	14.1926622780479	14.0930759070268	14.6873892663837	13.9650412782228	13.4835562935353	13.8751861430714
Q5RJI5	>sp|Q5RJI5|BRSK1_MOUSE Serine/threonine-protein kinase BRSK1 OS=Mus musculus OX=10090 GN=Brsk1 PE=1 SV=1	BRSK1	12.867319355204	12.2085384034085	12.183631486875	13.4689154670119	12.8395159457315	12.5771971260139
P98086	>sp|P98086|C1QA_MOUSE Complement C1q subcomponent subunit A OS=Mus musculus OX=10090 GN=C1qa PE=1 SV=2	C1QA	16.6414397833486	16.3984078141166	16.3889750417492	15.8288150339154	16.3660918443665	15.6862116645055
P14106	>sp|P14106|C1QB_MOUSE Complement C1q subcomponent subunit B OS=Mus musculus OX=10090 GN=C1qb PE=1 SV=2	C1QB	15.6001380918598	15.8634713052582	15.7046033310793	15.2872072904387	15.0085384906309	15.2755444610064
Q02105	>sp|Q02105|C1QC_MOUSE Complement C1q subcomponent subunit C OS=Mus musculus OX=10090 GN=C1qc PE=1 SV=2	C1QC	15.813156720169	15.8010277741804	15.9153210380109	15.578371623357	16.2107923397936	15.853900934611
E9Q6C2;Q8CG14	>tr|E9Q6C2|E9Q6C2_MOUSE Isoform of Q8CG14, Complement component 1, s subcomponent 1 OS=Mus musculus OX=10090 GN=C1s1 PE=1 SV=1;>sp|Q8CG14|CS1A_MOUSE Complement C1s-A subcomponent OS=Mus musculus OX=10090 GN=C1sa PE=2 SV=2	C1S1;C1SA	13.2095437381586	12.6876547256432	13.7426415457679	11.8745002406078	14.6434843589727	13.2804691552961
P01027	>sp|P01027|CO3_MOUSE Complement C3 OS=Mus musculus OX=10090 GN=C3 PE=1 SV=3	C3	16.7257380286755	16.6624525594051	16.878823443209	16.1903861520752	16.4185086144863	16.1378450679674
P01029	>sp|P01029|CO4B_MOUSE Complement C4-B OS=Mus musculus OX=10090 GN=C4b PE=1 SV=3	C4B	14.7746534085717	14.4486060098377	14.7297913582665	14.736672510913	14.9099342742988	14.6264370497364
P06684	>sp|P06684|CO5_MOUSE Complement C5 OS=Mus musculus OX=10090 GN=C5 PE=1 SV=2	C5	15.9242554574266	15.1352310409962	15.62046657195	15.3361612974942	14.0307058230472	15.4854048104786
A0A1L1SQZ2;P97445	>tr|A0A1L1SQZ2|A0A1L1SQZ2_MOUSE Isoform of P97445, Voltage-dependent P/Q-type calcium channel subunit alpha (Fragment) OS=Mus musculus OX=10090 GN=Cacna1a PE=1 SV=1;>sp|P97445|CAC1A_MOUSE Voltage-dependent P/Q-type calcium channel subunit alpha-1A OS=Mus musculus OX=10090 GN=Cacna1a PE=1 SV=2	CACNA1A	13.5653341753873	14.4474727858805	14.8622837647808	14.2076275539782	14.9017550960763	14.2411821447505
E9PWL1;Q5SUF5;Q5SUF6;Q5SUF7;Q5SUF8;Q5SUF9;Q5SUG0;Q5SUG1;Q5SUG2;Q5SUG3;Q5SUG4	>tr|E9PWL1|E9PWL1_MOUSE Isoform of Q5SUF7, Voltage-dependent T-type calcium channel subunit alpha OS=Mus musculus OX=10090 GN=Cacna1g PE=1 SV=1;>tr|Q5SUF5|Q5SUF5_MOUSE Isoform of Q5SUF7, Calcium channel, voltage-dependent, T type, alpha 1G subunit OS=Mus musculus OX=10090 GN=Cacna1g PE=1 SV=1;>tr|Q5SUF6|Q5SUF6_MOUSE Isoform of Q5SUF7, Voltage-dependent T-type calcium channel subunit alpha OS=Mus musculus OX=10090 GN=Cacna1g PE=1 SV=1;>tr|Q5SUF7|Q5SUF7_MOUSE Voltage-dependent T-type calcium channel subunit alpha OS=Mus musculus OX=10090 GN=Cacna1g PE=1 SV=1;>tr|Q5SUF8|Q5SUF8_MOUSE Isoform of Q5SUF7, Calcium channel, voltage-dependent, T type, alpha 1G subunit OS=Mus musculus OX=10090 GN=Cacna1g PE=1 SV=1;>tr|Q5SUF9|Q5SUF9_MOUSE Isoform of Q5SUF7, Calcium channel, voltage-dependent, T type, alpha 1G subunit OS=Mus musculus OX=10090 GN=Cacna1g PE=1 SV=1;>tr|Q5SUG0|Q5SUG0_MOUSE Isoform of Q5SUF7, Voltage-dependent T-type calcium channel subunit alpha OS=Mus musculus OX=10090 GN=Cacna1g PE=1 SV=1;>tr|Q5SUG1|Q5SUG1_MOUSE Isoform of Q5SUF7, Calcium channel, voltage-dependent, T type, alpha 1G subunit OS=Mus musculus OX=10090 GN=Cacna1g PE=1 SV=1;>tr|Q5SUG2|Q5SUG2_MOUSE Isoform of Q5SUF7, Calcium channel, voltage-dependent, T type, alpha 1G subunit OS=Mus musculus OX=10090 GN=Cacna1g PE=1 SV=1;>tr|Q5SUG3|Q5SUG3_MOUSE Isoform of Q5SUF7, Voltage-dependent T-type calcium channel subunit alpha OS=Mus musculus OX=10090 GN=Cacna1g PE=1 SV=1;>tr|Q5SUG4|Q5SUG4_MOUSE Isoform of Q5SUF7, Voltage-dependent T-type calcium channel subunit alpha OS=Mus musculus OX=10090 GN=Cacna1g PE=1 SV=1	CACNA1G				13.50553088293	13.5052565889794	13.277492729518
E9Q1X8;O08532	>tr|E9Q1X8|E9Q1X8_MOUSE Isoform of O08532, Voltage-dependent calcium channel subunit alpha-2/delta-1 OS=Mus musculus OX=10090 GN=Cacna2d1 PE=1 SV=2;>sp|O08532|CA2D1_MOUSE Voltage-dependent calcium channel subunit alpha-2/delta-1 OS=Mus musculus OX=10090 GN=Cacna2d1 PE=1 SV=1	CACNA2D1	12.4541707512713		15.0276339124028	12.1181016803481	13.4827357501209	
E9Q683;Q6PHS9	>tr|E9Q683|E9Q683_MOUSE Isoform of Q6PHS9, Voltage-dependent calcium channel subunit alpha-2/delta-2 OS=Mus musculus OX=10090 GN=Cacna2d2 PE=1 SV=2;>sp|Q6PHS9|CA2D2_MOUSE Voltage-dependent calcium channel subunit alpha-2/delta-2 OS=Mus musculus OX=10090 GN=Cacna2d2 PE=1 SV=1	CACNA2D2	11.4040056548213	12.0569180045586	12.2772186895223	12.6795541558055	12.559304404416	12.5976105010896
O88602	>sp|O88602|CCG2_MOUSE Voltage-dependent calcium channel gamma-2 subunit OS=Mus musculus OX=10090 GN=Cacng2 PE=1 SV=1	CACNG2				15.9899580963693	12.3791215482654	13.1332956293216
P11798	>sp|P11798|KCC2A_MOUSE Calcium/calmodulin-dependent protein kinase type II subunit alpha OS=Mus musculus OX=10090 GN=Camk2a PE=1 SV=2	CAMK2A	12.7372048950206	12.5042443305452	13.7231710118925	15.5424205442277	14.4001146473563	15.7881273163266
P28652	>sp|P28652|KCC2B_MOUSE Calcium/calmodulin-dependent protein kinase type II subunit beta OS=Mus musculus OX=10090 GN=Camk2b PE=1 SV=2	CAMK2B				13.5060181441607	11.5284592616978	13.7188447556676
Q5SVI1;Q5SVJ1;Q68EG2	>tr|Q5SVI1|Q5SVI1_MOUSE Isoform of P28652, Calcium/calmodulin-dependent protein kinase type II subunit beta OS=Mus musculus OX=10090 GN=Camk2b PE=1 SV=1;>tr|Q5SVJ1|Q5SVJ1_MOUSE Isoform of P28652, Calcium/calmodulin-dependent protein kinase type II subunit beta OS=Mus musculus OX=10090 GN=Camk2b PE=1 SV=1;>tr|Q68EG2|Q68EG2_MOUSE Isoform of P28652, Calcium/calmodulin-dependent protein kinase type II subunit beta OS=Mus musculus OX=10090 GN=Camk2b PE=1 SV=1	CAMK2B	15.0623673775256	14.7963073979422	15.2862310434125	13.0625408039238	13.9243035673089	14.1996401058013
Q5SVJ0	>tr|Q5SVJ0|Q5SVJ0_MOUSE Isoform of P28652, Calcium/calmodulin-dependent protein kinase II, beta, isoform CRA_b OS=Mus musculus OX=10090 GN=Camk2b PE=1 SV=1	CAMK2B	13.582426850029	13.0579504401861	13.5160696477848	18.1018617802362	17.9837757731635	18.0910002635213
A0A0G2JGS4;E9Q1T1;E9Q1W0;Q6PHZ2	>tr|A0A0G2JGS4|A0A0G2JGS4_MOUSE Isoform of Q6PHZ2, Calcium/calmodulin-dependent protein kinase type II subunit delta OS=Mus musculus OX=10090 GN=Camk2d PE=1 SV=1;>tr|E9Q1T1|E9Q1T1_MOUSE Isoform of Q6PHZ2, Calcium/calmodulin-dependent protein kinase type II subunit delta OS=Mus musculus OX=10090 GN=Camk2d PE=1 SV=1;>tr|E9Q1W0|E9Q1W0_MOUSE Isoform of Q6PHZ2, Calcium/calmodulin-dependent protein kinase type II subunit delta OS=Mus musculus OX=10090 GN=Camk2d PE=1 SV=2;>sp|Q6PHZ2|KCC2D_MOUSE Calcium/calmodulin-dependent protein kinase type II subunit delta OS=Mus musculus OX=10090 GN=Camk2d PE=1 SV=1	CAMK2D	12.1948300867008	12.5367234654692	11.7516251670754	16.2451211030895	15.139696364704	16.4963526209702
A0A286YCB8	>tr|A0A286YCB8|A0A286YCB8_MOUSE Isoform of Q923T9, Calcium/calmodulin-dependent protein kinase type II subunit gamma (Fragment) OS=Mus musculus OX=10090 GN=Camk2g PE=1 SV=1	CAMK2G	12.9809497945066	12.0551267190179	14.7938892251064	15.3364167126133	16.1255082185982	15.7755718726627
A0A2I3BQP6	>tr|A0A2I3BQP6|A0A2I3BQP6_MOUSE Isoform of Q923T9, Calcium/calmodulin-dependent protein kinase type II subunit gamma OS=Mus musculus OX=10090 GN=Camk2g PE=1 SV=1	CAMK2G	12.0727235856447	13.1340900916504	12.3814729828032	16.8188303041207	16.7552457226898	16.8857089652481
P08414;Q8BGR3	>sp|P08414|KCC4_MOUSE Calcium/calmodulin-dependent protein kinase type IV OS=Mus musculus OX=10090 GN=Camk4 PE=1 SV=2;>tr|Q8BGR3|Q8BGR3_MOUSE Isoform of P08414, Calcium/calmodulin-dependent protein kinase IV OS=Mus musculus OX=10090 GN=Camk4 PE=1 SV=1	CAMK4				12.2151178633692	13.3969863368138	
Q60865	>sp|Q60865|CAPR1_MOUSE Caprin-1 OS=Mus musculus OX=10090 GN=Caprin1 PE=1 SV=2	CAPRIN1	14.7763520351969	14.5879683099492	13.815142252215	14.2705889794552	13.8844648125513	13.7148988689376
A0A0N4SVM0;D6RCW7;P47754	>tr|A0A0N4SVM0|A0A0N4SVM0_MOUSE Isoform of P47754, F-actin-capping protein subunit alpha-2 (Fragment) OS=Mus musculus OX=10090 GN=Capza2 PE=1 SV=1;>tr|D6RCW7|D6RCW7_MOUSE Isoform of P47754, F-actin-capping protein subunit alpha-2 OS=Mus musculus OX=10090 GN=Capza2 PE=1 SV=1;>sp|P47754|CAZA2_MOUSE F-actin-capping protein subunit alpha-2 OS=Mus musculus OX=10090 GN=Capza2 PE=1 SV=3	CAPZA2				13.4167038156466		12.0705192135599
A2AMW0;F7CAZ6;P47757	>tr|A2AMW0|A2AMW0_MOUSE Isoform of P47757, Capping protein (Actin filament) muscle Z-line, beta, isoform CRA_a OS=Mus musculus OX=10090 GN=Capzb PE=1 SV=1;>tr|F7CAZ6|F7CAZ6_MOUSE Isoform of P47757, F-actin-capping protein subunit beta (Fragment) OS=Mus musculus OX=10090 GN=Capzb PE=1 SV=1;>sp|P47757|CAPZB_MOUSE F-actin-capping protein subunit beta OS=Mus musculus OX=10090 GN=Capzb PE=1 SV=3	CAPZB	12.0018908688585	12.0919320516487	11.9963205563501			
Q9ER72	>sp|Q9ER72|SYCC_MOUSE Cysteine--tRNA ligase, cytoplasmic OS=Mus musculus OX=10090 GN=Cars PE=1 SV=2	CARS	13.6463942189373	13.838722621243	14.0529706252084	13.5997596458036	13.3605663570025	13.5427952714637
A0A067XG53;O70589	>tr|A0A067XG53|A0A067XG53_MOUSE Isoform of O70589, Peripheral plasma membrane protein CASK (Fragment) OS=Mus musculus OX=10090 GN=Cask PE=1 SV=1;>sp|O70589|CSKP_MOUSE Peripheral plasma membrane protein CASK OS=Mus musculus OX=10090 GN=Cask PE=1 SV=2	CASK				15.7061045112704	15.5782553722983	15.3939386631724
P24270	>sp|P24270|CATA_MOUSE Catalase OS=Mus musculus OX=10090 GN=Cat PE=1 SV=4	CAT	16.6229567761868	16.6092780335687	16.6333407883244	16.3459115980052	16.4907369983653	16.0908665424785
Q9JHG0	>sp|Q9JHG0|CBLN3_MOUSE Cerebellin-3 OS=Mus musculus OX=10090 GN=Cbln3 PE=1 SV=1	CBLN3				14.8899574741074	15.6742471916228	15.1162867745857
P80314	>sp|P80314|TCPB_MOUSE T-complex protein 1 subunit beta OS=Mus musculus OX=10090 GN=Cct2 PE=1 SV=4	CCT2				8.2075614994674		
E9Q133;P80318	>tr|E9Q133|E9Q133_MOUSE Isoform of P80318, T-complex protein 1 subunit gamma OS=Mus musculus OX=10090 GN=Cct3 PE=1 SV=1;>sp|P80318|TCPG_MOUSE T-complex protein 1 subunit gamma OS=Mus musculus OX=10090 GN=Cct3 PE=1 SV=1	CCT3					9.11692522831566	9.33805262037449
P80317	>sp|P80317|TCPZ_MOUSE T-complex protein 1 subunit zeta OS=Mus musculus OX=10090 GN=Cct6a PE=1 SV=3	CCT6A		14.1382403441266	12.7965497420955		14.2642900151945	
P60766	>sp|P60766|CDC42_MOUSE Cell division control protein 42 homolog OS=Mus musculus OX=10090 GN=Cdc42 PE=1 SV=2	CDC42	12.6463347201099			13.4031800177641	14.4877808192644	13.5756905623957
Q80UW5	>sp|Q80UW5|MRCKG_MOUSE Serine/threonine-protein kinase MRCK gamma OS=Mus musculus OX=10090 GN=Cdc42bpg PE=1 SV=2	CDC42BPG	13.3013242521329	13.4904668646966	13.3464374310311	12.9656398538492	12.4632256527084	13.2878211197972
D3YYT0;P15116	>tr|D3YYT0|D3YYT0_MOUSE Isoform of P15116, Cadherin-2 OS=Mus musculus OX=10090 GN=Cdh2 PE=1 SV=1;>sp|P15116|CADH2_MOUSE Cadherin-2 OS=Mus musculus OX=10090 GN=Cdh2 PE=1 SV=2	CDH2	13.0308956468592	12.0155597187917	13.4479565993645	13.3837356106112	13.7794673383662	13.5142070974976
H7BX26;Q6A065	>tr|H7BX26|H7BX26_MOUSE Isoform of Q6A065, Centrosomal protein of 170 kDa OS=Mus musculus OX=10090 GN=Cep170 PE=1 SV=1;>sp|Q6A065|CE170_MOUSE Centrosomal protein of 170 kDa OS=Mus musculus OX=10090 GN=Cep170 PE=1 SV=2	CEP170	12.5734891870692	12.594087799893	12.7985337827645	10.9751348770498	13.4797852927188	10.4362037120217
D3YVD2;F7BA57;Q5HZK1	>tr|D3YVD2|D3YVD2_MOUSE Isoform of Q5HZK1, Centrosomal protein of 44 kDa (Fragment) OS=Mus musculus OX=10090 GN=Cep44 PE=1 SV=1;>tr|F7BA57|F7BA57_MOUSE Isoform of Q5HZK1, Centrosomal protein of 44 kDa (Fragment) OS=Mus musculus OX=10090 GN=Cep44 PE=1 SV=1;>sp|Q5HZK1|CEP44_MOUSE Centrosomal protein of 44 kDa OS=Mus musculus OX=10090 GN=Cep44 PE=2 SV=1	CEP44					11.4259447780741	11.9741268322533
F8WGL3;P18760	>tr|F8WGL3|F8WGL3_MOUSE Isoform of P18760, Cofilin-1 OS=Mus musculus OX=10090 GN=Cfl1 PE=1 SV=1;>sp|P18760|COF1_MOUSE Cofilin-1 OS=Mus musculus OX=10090 GN=Cfl1 PE=1 SV=3	CFL1	14.7128375635153	15.1399033362784	14.5565058355931	15.1335423289165	14.8032690369185	15.2155032288926
D3Z0L4;Q9CRB9;Q9D9P1;S4R238	>tr|D3Z0L4|D3Z0L4_MOUSE Isoform of Q9CRB9, MICOS complex subunit (Fragment) OS=Mus musculus OX=10090 GN=Chchd3 PE=1 SV=1;>sp|Q9CRB9|MIC19_MOUSE MICOS complex subunit Mic19 OS=Mus musculus OX=10090 GN=Chchd3 PE=1 SV=1;>tr|Q9D9P1|Q9D9P1_MOUSE Isoform of Q9CRB9, MICOS complex subunit OS=Mus musculus OX=10090 GN=Chchd3 PE=1 SV=1;>tr|S4R238|S4R238_MOUSE Isoform of Q9CRB9, MICOS complex subunit OS=Mus musculus OX=10090 GN=Chchd3 PE=1 SV=1	CHCHD3	14.5968238741392	14.7252230520085	14.9642364866374	14.5989377303389	14.8805282909017	14.6267811699971
B7ZBU7;O70174	>tr|B7ZBU7|B7ZBU7_MOUSE Isoform of O70174, Neuronal acetylcholine receptor subunit alpha-4 OS=Mus musculus OX=10090 GN=Chrna4 PE=1 SV=1;>sp|O70174|ACHA4_MOUSE Neuronal acetylcholine receptor subunit alpha-4 OS=Mus musculus OX=10090 GN=Chrna4 PE=1 SV=2	CHRNA4	13.5236635803577	12.3010936682248		11.3467976170988	10.5254284741937	12.6889622033996
D3YU80;K4DI65;P60824	>tr|D3YU80|D3YU80_MOUSE Isoform of P60824, Cold-inducible RNA-binding protein (Fragment) OS=Mus musculus OX=10090 GN=Cirbp PE=1 SV=1;>tr|K4DI65|K4DI65_MOUSE Isoform of P60824, Cold inducible RNA binding protein, isoform CRA_a OS=Mus musculus OX=10090 GN=Cirbp PE=1 SV=1;>sp|P60824|CIRBP_MOUSE Cold-inducible RNA-binding protein OS=Mus musculus OX=10090 GN=Cirbp PE=1 SV=1	CIRBP	14.0477568719127	13.4660008386187	15.9162150087846			
Q91WS0	>sp|Q91WS0|CISD1_MOUSE CDGSH iron-sulfur domain-containing protein 1 OS=Mus musculus OX=10090 GN=Cisd1 PE=1 SV=1	CISD1	14.4082134676968	14.4691863744437	13.9104868079165		14.3620733516144	14.5045304208911
Q04447	>sp|Q04447|KCRB_MOUSE Creatine kinase B-type OS=Mus musculus OX=10090 GN=Ckb PE=1 SV=1	CKB		11.9522984905279	15.7604150458816	13.8079538427507		13.4808455553964
E9Q8N5;F7DCH5;Q08EB5;Q08EB6;Q8BRT1	>tr|E9Q8N5|E9Q8N5_MOUSE Isoform of Q8BRT1, CLIP-associating protein 2 OS=Mus musculus OX=10090 GN=Clasp2 PE=1 SV=1;>tr|F7DCH5|F7DCH5_MOUSE Isoform of Q8BRT1, CLIP-associating protein 2 OS=Mus musculus OX=10090 GN=Clasp2 PE=1 SV=1;>tr|Q08EB5|Q08EB5_MOUSE Isoform of Q8BRT1, CLIP-associating protein 2 OS=Mus musculus OX=10090 GN=Clasp2 PE=1 SV=1;>tr|Q08EB6|Q08EB6_MOUSE Isoform of Q8BRT1, CLIP-associating protein 2 OS=Mus musculus OX=10090 GN=Clasp2 PE=1 SV=1;>sp|Q8BRT1|CLAP2_MOUSE CLIP-associating protein 2 OS=Mus musculus OX=10090 GN=Clasp2 PE=1 SV=1	CLASP2				10.1336454939438		
Q60771	>sp|Q60771|CLD11_MOUSE Claudin-11 OS=Mus musculus OX=10090 GN=Cldn11 PE=1 SV=1	CLDN11	13.9424528258094	13.7012183219511	13.5634053301325	13.6630798631561	13.9206037418396	13.0936450555258
Q6P8N8;Q9JHS4	>tr|Q6P8N8|Q6P8N8_MOUSE Isoform of Q9JHS4, ATP-dependent Clp protease ATP-binding subunit clpX-like, mitochondrial OS=Mus musculus OX=10090 GN=Clpx PE=1 SV=1;>sp|Q9JHS4|CLPX_MOUSE ATP-dependent Clp protease ATP-binding subunit clpX-like, mitochondrial OS=Mus musculus OX=10090 GN=Clpx PE=1 SV=2	CLPX	13.6514027623675	13.7158583000385	13.0864802110348			
D3Z601;Q99JH7	>tr|D3Z601|D3Z601_MOUSE Isoform of Q99JH7, Calsyntenin-3 OS=Mus musculus OX=10090 GN=Clstn3 PE=1 SV=1;>sp|Q99JH7|CSTN3_MOUSE Calsyntenin-3 OS=Mus musculus OX=10090 GN=Clstn3 PE=1 SV=1	CLSTN3		13.7189469333173				
Q5SXR6;Q68FD5	>tr|Q5SXR6|Q5SXR6_MOUSE Isoform of Q68FD5, Clathrin heavy chain OS=Mus musculus OX=10090 GN=Cltc PE=1 SV=1;>sp|Q68FD5|CLH1_MOUSE Clathrin heavy chain 1 OS=Mus musculus OX=10090 GN=Cltc PE=1 SV=3	CLTC	13.682370307398	13.5561196483551	13.705142178969	13.6542461360814	13.8116179863523	13.6613495174647
F7C0H6;Q5M8N0	>tr|F7C0H6|F7C0H6_MOUSE Isoform of Q5M8N0, CB1 cannabinoid receptor-interacting protein 1 (Fragment) OS=Mus musculus OX=10090 GN=Cnrip1 PE=1 SV=1;>sp|Q5M8N0|CNRP1_MOUSE CB1 cannabinoid receptor-interacting protein 1 OS=Mus musculus OX=10090 GN=Cnrip1 PE=1 SV=1	CNRIP1	14.1698858653028	13.1308094802401		12.630166281672		14.3613343699103
P12960	>sp|P12960|CNTN1_MOUSE Contactin-1 OS=Mus musculus OX=10090 GN=Cntn1 PE=1 SV=1	CNTN1	12.1879833208213	12.5986255481406	12.8412766389617	12.4706668006617	12.0687499232759	12.6935407639337
O54991	>sp|O54991|CNTP1_MOUSE Contactin-associated protein 1 OS=Mus musculus OX=10090 GN=Cntnap1 PE=1 SV=2	CNTNAP1	13.0946088910874	14.2335674252847	14.4827694910168	14.0613127526983	14.4964143448622	13.6633225900535
P19783	>sp|P19783|COX41_MOUSE Cytochrome c oxidase subunit 4 isoform 1, mitochondrial OS=Mus musculus OX=10090 GN=Cox4i1 PE=1 SV=2	COX4I1	15.0850042522155	15.4478300828401	14.364156862277	16.1636579143198	15.4091613685588	16.3547543936269
P12787	>sp|P12787|COX5A_MOUSE Cytochrome c oxidase subunit 5A, mitochondrial OS=Mus musculus OX=10090 GN=Cox5a PE=1 SV=2	COX5A		16.8872424505165	12.9582720135367	14.165659457307	15.42111346563	16.6811808732723
P19536;Q9D881	>sp|P19536|COX5B_MOUSE Cytochrome c oxidase subunit 5B, mitochondrial OS=Mus musculus OX=10090 GN=Cox5b PE=1 SV=1;>tr|Q9D881|Q9D881_MOUSE Isoform of P19536, Cytochrome c oxidase subunit 5B, mitochondrial OS=Mus musculus OX=10090 GN=Gm11273 PE=1 SV=1	COX5B;GM11273				11.9935578902717		
P36552	>sp|P36552|HEM6_MOUSE Oxygen-dependent coproporphyrinogen-III oxidase, mitochondrial OS=Mus musculus OX=10090 GN=Cpox PE=1 SV=2	CPOX	13.8000190550147	12.6139718302059	14.8272098863292	14.8713522438453	14.724670416538	14.1636991219248
H3BJ30;H3BJW3;H3BLM9;Q6NVF9	>tr|H3BJ30|H3BJ30_MOUSE Isoform of Q6NVF9, Cleavage and polyadenylation-specificity factor subunit 6 OS=Mus musculus OX=10090 GN=Cpsf6 PE=1 SV=1;>tr|H3BJW3|H3BJW3_MOUSE Isoform of Q6NVF9, Cleavage and polyadenylation-specificity factor subunit 6 OS=Mus musculus OX=10090 GN=Cpsf6 PE=1 SV=1;>tr|H3BLM9|H3BLM9_MOUSE Isoform of Q6NVF9, Cleavage and polyadenylation-specificity factor subunit 6 (Fragment) OS=Mus musculus OX=10090 GN=Cpsf6 PE=1 SV=1;>sp|Q6NVF9|CPSF6_MOUSE Cleavage and polyadenylation specificity factor subunit 6 OS=Mus musculus OX=10090 GN=Cpsf6 PE=1 SV=1	CPSF6			12.5811308015134			
P97742	>sp|P97742|CPT1A_MOUSE Carnitine O-palmitoyltransferase 1, liver isoform OS=Mus musculus OX=10090 GN=Cpt1a PE=1 SV=4	CPT1A				11.0613107151007		9.73510203668142
P97427;Q6P1J1	>sp|P97427|DPYL1_MOUSE Dihydropyrimidinase-related protein 1 OS=Mus musculus OX=10090 GN=Crmp1 PE=1 SV=1;>tr|Q6P1J1|Q6P1J1_MOUSE Isoform of P97427, Crmp1 protein OS=Mus musculus OX=10090 GN=Crmp1 PE=1 SV=1	CRMP1	11.7428987000726	14.6710692670594	16.2882769437958	15.0925314172352	15.0053154923552	15.0032377162701
P97315	>sp|P97315|CSRP1_MOUSE Cysteine and glycine-rich protein 1 OS=Mus musculus OX=10090 GN=Csrp1 PE=1 SV=3	CSRP1	15.4252143857855	14.4303975241702	12.5561685331333	15.4271381383631	13.2283114373526	15.046300631049
Q61301	>sp|Q61301|CTNA2_MOUSE Catenin alpha-2 OS=Mus musculus OX=10090 GN=Ctnna2 PE=1 SV=3	CTNNA2	13.4531559160318	13.7020611652942	13.9062677595744	13.3009068690317	13.604731603189	13.4786192436584
Q02248	>sp|Q02248|CTNB1_MOUSE Catenin beta-1 OS=Mus musculus OX=10090 GN=Ctnnb1 PE=1 SV=1	CTNNB1	13.5369342647365	13.6150663230379	13.8755129129311	13.6651185978948	13.6830323064478	13.6361089848264
B7ZNF6;E9QKH8;O35927	>tr|B7ZNF6|B7ZNF6_MOUSE Isoform of O35927, Catenin delta-2 OS=Mus musculus OX=10090 GN=Ctnnd2 PE=1 SV=1;>tr|E9QKH8|E9QKH8_MOUSE Isoform of O35927, Catenin delta-2 OS=Mus musculus OX=10090 GN=Ctnnd2 PE=1 SV=1;>sp|O35927|CTND2_MOUSE Catenin delta-2 OS=Mus musculus OX=10090 GN=Ctnnd2 PE=1 SV=1	CTNND2	10.3940280551133	10.6371691862823	10.752783527804	10.7560469222615	10.7849639619099	10.6871381213141
P62897	>sp|P62897|CYC_MOUSE Cytochrome c, somatic OS=Mus musculus OX=10090 GN=Cycs PE=1 SV=2	CYCS				13.9573739496028		
Q7TMB8	>sp|Q7TMB8|CYFP1_MOUSE Cytoplasmic FMR1-interacting protein 1 OS=Mus musculus OX=10090 GN=Cyfip1 PE=1 SV=1	CYFIP1	13.3893766481825	15.0214136351943	14.6264857250233	14.1955732061169	14.2133661214557	13.2343149117772
Q5SQX6	>sp|Q5SQX6|CYFP2_MOUSE Cytoplasmic FMR1-interacting protein 2 OS=Mus musculus OX=10090 GN=Cyfip2 PE=1 SV=2	CYFIP2	14.1259306704189	14.0228278738966	13.768650475254	13.8711764545029	14.1215703091968	13.8149392162837
P16381;Q62167	>sp|P16381|DDX3L_MOUSE Putative ATP-dependent RNA helicase Pl10 OS=Mus musculus OX=10090 GN=D1Pas1 PE=1 SV=1;>sp|Q62167|DDX3X_MOUSE ATP-dependent RNA helicase DDX3X OS=Mus musculus OX=10090 GN=Ddx3x PE=1 SV=3	D1PAS1;DDX3X	12.650928921963	12.6922791126543	12.4577428623015			
Q6WQJ1	>sp|Q6WQJ1|DGLA_MOUSE Sn1-specific diacylglycerol lipase alpha OS=Mus musculus OX=10090 GN=Dagla PE=1 SV=2	DAGLA		12.3390137209648				
D3YX34;E9Q3M3;E9Q586;O08788	>tr|D3YX34|D3YX34_MOUSE Isoform of O08788, Dynactin subunit 1 OS=Mus musculus OX=10090 GN=Dctn1 PE=1 SV=1;>tr|E9Q3M3|E9Q3M3_MOUSE Isoform of O08788, Dynactin subunit 1 OS=Mus musculus OX=10090 GN=Dctn1 PE=1 SV=1;>tr|E9Q586|E9Q586_MOUSE Isoform of O08788, Dynactin subunit 1 OS=Mus musculus OX=10090 GN=Dctn1 PE=1 SV=1;>sp|O08788|DCTN1_MOUSE Dynactin subunit 1 OS=Mus musculus OX=10090 GN=Dctn1 PE=1 SV=3	DCTN1		11.004634818699		11.86063096927	13.4260266223385	
